FIPS,normalized_income_estimate,normalized_income_moe,population_estimate,NAME,STATE_NAME,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
47127,60769.705882352944,39992.882352941175,6322.0,Moore,Tennessee,481,0.03340277778,219,363,144,301.158004158,30.8488364507,144857.0,103,335,219,305
47129,45108.42857142857,9345.642857142857,21596.0,Morgan,Tennessee,1935,0.13437499999,242,966,724,455.894573643,111.297525906,882156.0,430,457,242,433
47131,54025.4,18757.15,30520.0,Obion,Tennessee,2082,0.14458333332,81,155,74,107.891450528,16.6904556616,224630.0,74,122,81,107
47133,55941.0,24501.65,22004.0,Overton,Tennessee,1634,0.11347222221,190,588,398,361.818237454,92.0330052835,591211.0,348,305,198,333
47135,48996.142857142855,17831.428571428572,7912.0,Perry,Tennessee,1530,0.10624999999,109,286,177,183.420261438,37.4811218006,280633.0,156,183,127,183
47137,53088.57142857143,10588.714285714286,5088.0,Pickett,Tennessee,663,0.04604166666,198,523,325,321.494720965,91.6091913454,213151.0,238,274,204,302
47139,63668.15,22373.05,16782.0,Polk,Tennessee,1638,0.11374999999,211,1147,936,416.074481074,152.214750362,681530.0,482,244,211,410
47141,63824.5,9413.1,76440.0,Putnam,Tennessee,1508,0.10472222221,148,622,474,360.378647215,107.8604831,543451.0,372,305,148,323
47143,58930.8,30119.05,32628.0,Rhea,Tennessee,1263,0.08770833333,208,616,408,349.42280285,134.725186471,441321.0,298,244,280,274
47145,70529.45,14981.35,52897.0,Roane,Tennessee,1459,0.10131944444,226,562,336,277.16449623,48.3812716252,404383.0,185,226,282,270
47147,75324.75,8274.1,69344.0,Robertson,Tennessee,1873,0.13006944443,137,274,137,202.393486385,25.9710401834,379083.0,129,213,137,207
47149,83104.0,10216.4,307128.0,Rutherford,Tennessee,2276,0.15805555554,138,395,257,206.680579965,37.989677985,470405.0,187,213,138,200
47151,56698.78571428572,11678.714285714286,21954.0,Scott,Tennessee,2005,0.1392361111,244,911,667,461.419950125,96.1247018473,925147.0,421,457,258,444
47153,63846.1,9437.2,14730.0,Sequatchie,Tennessee,985,0.06840277777,203,701,498,502.679187817,141.087849737,495139.0,296,579,203,556
47155,59416.8,9502.15,96287.0,Sevier,Tennessee,2251,0.15631944443,265,1981,1716,602.793425144,380.907734667,1356888.0,825,335,278,439
47157,69160.35,4650.1,937005.0,Shelby,Tennessee,2960,0.20555555554,53,126,73,86.6216216216,16.241444902,256400.0,72,91,55,90
47159,58933.75,18013.4,19458.0,Smith,Tennessee,1167,0.08104166666,134,351,217,210.794344473,45.6270662118,245997.0,181,183,140,210
47161,64943.6,22634.15,13301.0,Stewart,Tennessee,1868,0.12972222221,98,216,118,155.168094218,27.7668792195,289854.0,118,152,99,152
47163,64151.15,9436.15,156734.0,Sullivan,Tennessee,1594,0.11069444444,360,1214,854,514.574654956,121.706069642,820232.0,361,488,368,488
47165,82761.9,9083.55,179473.0,Sumner,Tennessee,2078,0.14430555554,134,305,171,210.713185756,43.002635832,437862.0,160,244,140,214
47167,82695.25,16757.2,61446.0,Tipton,Tennessee,1625,0.11284722221,60,137,77,97.5729230769,18.0329887214,158556.0,75,122,131,97
47169,56073.42857142857,30219.5,9573.0,Trousdale,Tennessee,443,0.03076388889,134,305,171,194.972911964,41.1779071072,86373.0,133,183,137,183
47171,53983.6,7445.6,17780.0,Unicoi,Tennessee,748,0.05194444444,487,1595,1108,833.569518717,209.547249994,623510.0,453,610,487,796
47173,52866.8,12320.6,19293.0,Union,Tennessee,891,0.061875,289,527,238,374.090909091,47.0445216974,333315.0,177,311,289,367
47175,45823.35,25655.0,5704.0,Van Buren,Tennessee,938,0.06513888888,234,625,391,471.481876333,101.359743715,442250.0,254,549,234,518
47177,56078.8,12114.3,40454.0,Warren,Tennessee,1648,0.11444444444,213,580,367,338.72815534,76.8245313995,558224.0,240,305,214,314
47179,68605.5,15234.5,127055.0,Washington,Tennessee,1221,0.08479166666,395,977,582,518.121212121,77.9150930205,632626.0,249,518,395,509
47181,55152.25,18549.45,16649.0,Wayne,Tennessee,2713,0.18840277776,110,322,212,239.22373756,42.6957588733,649014.0,204,274,112,244
47183,55529.0,10097.07142857143,33626.0,Weakley,Tennessee,2103,0.14604166666,90,161,71,121.466000951,13.514848372,255443.0,67,122,90,122
47185,49663.65,16105.8,26580.0,White,Tennessee,1415,0.09826388888,199,609,410,367.96819788,101.613476642,520675.0,300,304,199,310
47187,134434.0,12638.4,218648.0,Williamson,Tennessee,2165,0.15034722221,169,340,171,237.257736721,29.5777691229,513663.0,152,244,169,243
47189,88153.35,14504.45,132663.0,Wilson,Tennessee,2135,0.14826388888,134,396,262,202.506323185,42.4749969965,432351.0,202,183,226,194
48001,59949.8,18326.7,57863.0,Anderson,Texas,3808,0.26444444442,57,217,160,115.093487395,27.8951966367,438276.0,146,121,57,115
48003,94837.41176470589,27274.058823529413,17818.0,Andrews,Texas,5273,0.36618055553,872,1074,202,968.257728049,43.4623129067,5105623.0,202,950,874,969
48005,59398.3,8565.15,87607.0,Angelina,Texas,3014,0.20930555554,30,136,106,70.1350364964,17.2839784904,211387.0,89,60,110,70
48007,73290.15,10201.55,24763.0,Aransas,Texas,922,0.06402777777,0,6,6,2.39587852495,1.65733246795,2209.0,7,1,5,2
48009,93890.65,41512.3,8789.0,Archer,Texas,3328,0.23111111109,273,405,132,326.560997596,25.2164048302,1086795.0,133,304,275,325
48011,101090.6,22148.666666666668,1916.0,Armstrong,Texas,3367,0.23381944443,696,1072,376,952.416394416,96.2358660334,3206786.0,341,1051,696,991
48013,68943.55,11340.15,48828.0,Atascosa,Texas,4318,0.29986111109,57,243,186,132.190597499,35.6447207616,570799.0,173,106,71,131
48015,81245.2,15972.0,29565.0,Austin,Texas,2286,0.15874999999,30,138,108,73.0993000875,25.0162891716,167105.0,108,76,127,74
48017,49381.41176470588,17883.529411764706,7092.0,Bailey,Texas,2900,0.20138888887,1125,1249,124,1180.89241379,23.4318706709,3424588.0,121,1188,1139,1180
48019,64905.35,27762.15,21763.0,Bandera,Texas,2939,0.20409722221,323,714,391,513.274923443,92.3583488421,1508515.0,366,609,325,507
48021,80921.05,16506.15,82577.0,Bastrop,Texas,3144,0.21833333332,85,213,128,141.822201018,21.6051750996,445889.0,111,152,85,144
48023,86624.35714285714,30286.85714285714,3591.0,Baylor,Texas,3224,0.22388888887,318,456,138,382.195409429,29.2992755399,1232198.0,123,365,324,386
48025,49765.7,18239.5,32691.0,Bee,Texas,3108,0.21583333332,20,156,136,73.1740669241,32.9438644938,227425.0,133,106,145,67
48027,63821.7,4714.55,342236.0,Bell,Texas,3815,0.26493055553,120,365,245,203.461861075,45.2902860811,776207.0,211,213,120,198
48029,69387.15,2854.0,1925865.0,Bexar,Texas,4363,0.30298611109,128,560,432,249.316296127,82.0622175138,1087767.0,362,167,128,224
48031,81987.35,48789.5,11279.0,Blanco,Texas,2512,0.17444444443,221,574,353,406.515525478,64.8322166787,1021167.0,288,426,221,406
48033,98532.55555555556,22806.222222222223,665.0,Borden,Texas,3198,0.22208333332,684,920,236,774.745465916,59.6083234375,2477636.0,228,762,684,762
48035,60916.6,14042.05,18122.0,Bosque,Texas,3554,0.24680555554,128,381,253,252.958919527,50.3987420742,899016.0,240,274,128,258
48037,65605.2,11626.95,93858.0,Bowie,Texas,3397,0.23590277776,60,140,80,96.2558139535,14.4588449651,326981.0,80,76,130,96
48039,98527.05,8059.2,353999.0,Brazoria,Texas,4963,0.34465277775,0,32,32,7.99113439452,5.40347888911,39660.0,27,1,26,7
48041,74172.9,8771.3,219193.0,Brazos,Texas,2094,0.14541666666,45,126,81,86.6489971347,16.6219985893,181443.0,79,91,46,91
48043,79740.15,48475.25,9216.0,Brewster,Texas,21197,1.47201388877,462,2322,1860,1101.53677407,266.036902807,23349275.0,1308,1158,462,1102
48045,50810.666666666664,14207.333333333334,1546.0,Briscoe,Texas,3269,0.22701388887,627,1023,396,850.646069134,127.254231728,2780762.0,361,731,627,823
48047,38587.11111111111,19097.444444444445,7180.0,Brooks,Texas,3280,0.22777777776,8,129,121,57.1143292683,28.7054964489,187335.0,119,30,8,53
48049,64676.45,12138.25,37834.0,Brown,Texas,3361,0.23340277776,377,591,214,463.786968164,34.7658528617,1558788.0,189,457,377,461
48051,71246.57142857143,10375.714285714286,17863.0,Burleson,Texas,2410,0.1673611111,57,181,124,97.3543568465,25.5343993773,234624.0,114,91,58,92
48053,77124.42857142857,12798.857142857143,45750.0,Burnet,Texas,3526,0.24486111109,207,487,280,353.248440159,64.4082412789,1245554.0,269,426,209,356
48055,62861.9,11860.9,41401.0,Caldwell,Texas,1893,0.13145833332,101,203,102,151.480718436,21.7888894447,286753.0,103,152,101,152
48057,70546.9,20172.85,21807.0,Calhoun,Texas,1797,0.12479166666,0,15,15,3.62437395659,3.03067717342,6513.0,16,3,4,3
48059,78849.57142857143,19007.0,13770.0,Callahan,Texas,3216,0.22333333332,420,676,256,548.984763682,49.4518342394,1765535.0,233,548,420,552
48061,44377.55,3652.6,421750.0,Cameron,Texas,2975,0.20659722221,0,28,28,7.96605042017,4.66856359938,23699.0,28,7,27,7
48063,56170.65,14020.5,12813.0,Camp,Texas,706,0.04902777777,69,152,83,107.467422096,16.5796109601,75872.0,77,121,69,111
48065,109454.25,42265.4,6032.0,Carson,Texas,3445,0.23923611109,895,1088,193,1020.92714078,35.6296573859,3517094.0,172,1005,895,1020
48067,65639.95,26507.95,30087.0,Cass,Texas,3520,0.24444444443,59,159,100,97.1909090909,19.1353708445,342112.0,100,91,139,91
48069,60767.1,39328.7,7787.0,Castro,Texas,3370,0.23402777776,1068,1222,154,1149.20949555,29.5588539113,3872836.0,146,1143,1069,1147
48071,109954.78571428571,20069.35714285714,40292.0,Chambers,Texas,2114,0.14680555554,0,24,24,4.63481551561,3.39221642156,9798.0,21,1,0,4
48073,54228.55,10075.2,51903.0,Cherokee,Texas,3734,0.25930555554,58,236,178,119.287091591,30.9311234333,445418.0,155,121,200,117
48075,72659.2,22442.5,7226.0,Childress,Texas,2607,0.18104166665,474,609,135,538.01150748,28.8235352652,1402596.0,133,548,479,543
48077,77294.7,7600.05,10387.0,Clay,Texas,3934,0.27319444442,239,367,128,290.914336553,22.1440960343,1144457.0,120,274,239,289
48079,70172.71428571429,41590.0,2904.0,Cochran,Texas,2857,0.19840277776,1094,1213,119,1153.32586629,28.1135231691,3295052.0,120,1164,1095,1153
48081,66669.21428571429,39766.21428571428,3275.0,Coke,Texas,3285,0.22812499998,518,798,280,648.191780822,67.1964229906,2129310.0,274,609,519,639
48083,59916.333333333336,6980.222222222223,8391.0,Coleman,Texas,4548,0.31583333331,396,687,291,519.793975374,57.8507275179,2364023.0,271,487,396,509
48085,117513.05,5986.85,944350.0,Collin,Texas,3164,0.21972222221,133,243,110,186.741466498,23.3123985584,590850.0,108,182,133,184
48087,57260.5,12548.6,2996.0,Collingsworth,Texas,3378,0.23458333332,538,853,315,651.496743635,54.508994223,2200756.0,261,670,538,641
48089,63202.25,11995.65,21022.0,Colorado,Texas,3438,0.23874999998,34,137,103,72.3496218732,21.9130424512,248738.0,99,91,124,72
48091,91298.75,10842.0,135097.0,Comal,Texas,1991,0.13826388888,167,434,267,312.661476645,58.1755592863,622509.0,244,320,172,320
48093,62985.1,12225.35,13495.0,Comanche,Texas,3376,0.23444444443,312,553,241,414.640995261,49.6417285193,1399828.0,238,396,312,405
48095,64223.357142857145,48056.71428571428,4233.0,Concho,Texas,3562,0.24736111109,432,720,288,566.498596294,60.7688861334,2017868.0,267,609,432,563
48097,63129.75,18067.05,39571.0,Cooke,Texas,3217,0.22340277776,183,367,184,255.690705626,36.5932334575,822557.0,179,243,183,253
48099,59962.65,9782.75,75389.0,Coryell,Texas,3711,0.25770833331,180,438,258,290.540016168,44.1771860718,1078194.0,236,304,180,289
48101,41837.4,7402.5,1623.0,Cottle,Texas,3242,0.22513888887,454,676,222,551.143429981,39.5682993065,1786807.0,204,548,454,548
48103,77801.21428571429,19798.64285714286,4839.0,Crane,Texas,2887,0.2004861111,699,893,194,782.064773121,46.1727261477,2257821.0,184,719,699,781
48105,76508.77777777778,44010.77777777778,3633.0,Crockett,Texas,9975,0.69270833328,544,944,400,743.232781955,64.7032535936,7413747.0,345,792,544,746
48107,44076.75,19638.1,5861.0,Crosby,Texas,3348,0.23249999998,693,997,304,891.627538829,72.034275454,2985169.0,286,922,693,921
48109,37374.8,29331.4,2241.0,Culberson,Texas,13526,0.93930555548,889,2558,1669,1258.88762384,195.585185099,17027714.0,1017,1127,889,1225
48111,69369.92857142857,27319.928571428572,7243.0,Dallam,Texas,5356,0.37194444442,1124,1446,322,1265.06067961,72.8231169533,6775665.0,314,1249,1124,1255
48113,63545.75,2095.7,2586552.0,Dallas,Texas,3234,0.22458333332,101,258,157,155.769325912,27.900797835,503758.0,143,152,101,152
48115,54753.07142857143,18269.35714285714,12964.0,Dawson,Texas,3196,0.22194444443,792,968,176,900.45494368,31.4099548957,2877854.0,164,914,792,902
48117,65776.9,23131.85,18899.0,Deaf Smith,Texas,5318,0.36930555553,1117,1355,238,1233.09778112,50.8373568085,6557614.0,237,1249,1117,1241
48119,56397.0,19080.444444444445,5215.0,Delta,Texas,1036,0.07194444444,99,179,80,137.977799228,15.9175751371,142945.0,76,152,168,140
48121,109704.55,5764.6,807047.0,Denton,Texas,3437,0.23868055554,132,292,160,195.840849578,27.8482626588,673105.0,153,182,135,196
48123,71706.45,19207.95,20435.0,DeWitt,Texas,3195,0.22187499998,28,167,139,86.3048513302,24.7134252593,275744.0,121,91,36,86
48125,61701.1,23917.75,2216.0,Dickens,Texas,3319,0.23048611109,549,920,371,730.105152154,79.4831077498,2423219.0,347,670,549,724
48127,46289.92857142857,22843.785714285714,10663.0,Dimmit,Texas,4472,0.31055555553,121,264,143,185.668157424,31.9539847824,830308.0,142,167,121,179
48129,66559.77777777778,9917.333333333334,3387.0,Donley,Texas,3392,0.23555555554,643,990,347,814.302771226,67.1471298285,2762115.0,295,822,643,810
48131,51007.05,23121.05,11355.0,Duval,Texas,6114,0.4245833333,45,258,213,148.360974812,41.974068526,907079.0,203,152,49,148
48133,47141.57142857143,16468.928571428572,18270.0,Eastland,Texas,3395,0.23576388887,297,577,280,461.555522828,44.7558531035,1566981.0,240,457,297,460
48135,80797.75,8733.7,158342.0,Ector,Texas,3154,0.21902777776,853,1008,155,919.89220038,36.7235440822,2901340.0,155,883,853,914
48137,55750.2,42703.6,2055.0,Edwards,Texas,7264,0.5044444444,432,736,304,648.938876652,55.094873196,4713892.0,291,670,437,669
48139,83267.75,6598.25,168838.0,Ellis,Texas,3351,0.23270833332,89,259,170,162.46672635,35.4750682244,544426.0,164,137,89,159
48141,53638.65,3273.6,837654.0,El Paso,Texas,3547,0.24631944443,1094,2137,1043,1240.17902453,108.338157075,4398915.0,463,1219,1094,1223
48143,69582.1,15913.9,41482.0,Erath,Texas,3928,0.27277777776,243,497,254,381.163187373,47.4457252277,1497209.0,235,365,243,386
48145,57623.11111111111,12622.888888888889,17299.0,Falls,Texas,2689,0.1867361111,89,221,132,130.92711045,20.9111502411,352063.0,110,137,89,132
48147,66497.5,10504.85,34175.0,Fannin,Texas,3274,0.22736111109,131,246,115,181.486560782,21.6622876533,594187.0,110,182,131,182
48149,80749.05,24297.65,25066.0,Fayette,Texas,3319,0.23048611109,60,167,107,110.44079542,18.6208107676,366553.0,105,106,62,108
48151,56232.78571428572,21198.071428571428,3883.0,Fisher,Texas,3175,0.22048611109,523,736,213,608.76503937,43.4699813859,1932829.0,203,640,523,604
48153,50987.0,13672.42857142857,5872.0,Floyd,Texas,3481,0.24173611109,751,1013,262,957.108589486,43.1790262945,3331695.0,207,944,754,967
48155,53871.57142857143,21561.285714285714,1408.0,Foard,Texas,2658,0.18458333332,374,578,204,456.320165538,42.3022222311,1212899.0,180,487,374,453
48157,109209.75,6982.35,739342.0,Fort Bend,Texas,3099,0.21520833332,10,46,36,25.2904162633,7.15829919001,78375.0,36,22,10,24
48159,87437.25,23499.1,10679.0,Franklin,Texas,1072,0.07444444444,86,174,88,123.043843284,21.0085035059,131903.0,82,152,86,121
48161,86096.85,28491.65,19709.0,Freestone,Texas,3177,0.22062499998,60,167,107,117.379603399,24.2926509902,372915.0,108,137,81,121
48163,54889.0,17852.9,19394.0,Frio,Texas,3906,0.27124999998,118,243,125,177.116999488,21.930845619,691819.0,117,182,118,178
48165,67464.1,17439.95,20321.0,Gaines,Texas,5360,0.37222222219,906,1127,221,1011.8238806,50.3832804818,5423376.0,218,982,916,1012
48167,94206.95,9646.25,327089.0,Galveston,Texas,1295,0.08993055555,0,11,11,3.74749034749,2.76581857484,4853.0,12,1,11,3
48169,61823.05,40172.05,6288.0,Garza,Texas,3224,0.22388888887,655,922,267,767.609181141,67.164443876,2474772.0,259,731,660,744
48171,76822.05,28118.9,26208.0,Gillespie,Texas,3803,0.2640972222,331,676,345,558.413094925,66.7175159418,2123645.0,301,609,331,567
48173,73883.88888888889,37407.88888888889,1430.0,Glasscock,Texas,3172,0.22027777776,749,853,104,808.838587642,19.964259971,2565636.0,99,822,749,817
48175,89604.35714285714,42933.642857142855,7531.0,Goliad,Texas,3047,0.21159722221,12,122,110,60.7423695438,22.37678042,185082.0,109,46,17,58
48177,58926.4,15696.35,20667.0,Gonzales,Texas,3673,0.25506944442,60,170,110,104.334876123,20.5373505296,383222.0,107,106,149,105
48179,79787.95,28293.3,22685.0,Gray,Texas,3460,0.24027777776,749,1011,262,916.274277457,59.0928795499,3170309.0,244,944,749,917
48181,72638.15,10090.4,128560.0,Grayson,Texas,3567,0.24770833331,149,261,112,215.59882254,20.5365573173,769041.0,113,213,150,215
48183,57494.6,7542.0,123494.0,Gregg,Texas,1012,0.07027777777,66,152,86,101.246047431,16.9407749504,102461.0,77,91,66,98
48185,66060.07142857143,22649.85714285714,27630.0,Grimes,Texas,2842,0.1973611111,45,137,92,91.2118226601,17.1549473249,259224.0,93,91,46,91
48187,82721.0,7723.15,155137.0,Guadalupe,Texas,2442,0.16958333332,103,269,166,171.933251433,27.4606122513,419861.0,152,167,103,168
48189,53652.85,10598.85,34113.0,Hale,Texas,3603,0.25020833331,975,1100,125,1038.32084374,25.342807061,3741070.0,122,1017,975,1038
48191,38987.71428571428,16174.07142857143,3074.0,Hall,Texas,3283,0.22798611109,524,761,237,627.614377094,45.8928210163,2060458.0,214,609,525,626
48193,63664.555555555555,21475.555555555555,8269.0,Hamilton,Texas,2960,0.20555555554,259,496,237,365.912162162,46.7369622019,1083100.0,222,335,259,363
48195,53092.357142857145,17060.5,5547.0,Hansford,Texas,3316,0.23027777776,836,1030,194,956.091978287,35.9609548456,3170401.0,183,975,836,959
48197,63771.28571428572,12154.42857142857,3952.0,Hardeman,Texas,2557,0.17756944443,381,562,181,462.694563942,30.5376182767,1183110.0,172,487,381,461
48199,87730.15,24709.45,56379.0,Hardin,Texas,3155,0.21909722221,1,46,45,21.6358161648,9.70954654268,68261.0,46,18,46,21
48201,70246.7,1989.1,4602523.0,Harris,Texas,6049,0.42006944441,1,95,94,25.9981815176,17.3732615408,157263.0,95,7,84,21
48203,71074.6,8103.8,66645.0,Harrison,Texas,3322,0.23069444443,51,182,131,94.9509331728,18.0191466342,315427.0,103,91,138,91
48205,61065.5,23330.9,5767.0,Hartley,Texas,5375,0.37326388886,1028,1366,338,1202.99218605,63.6603950069,6466083.0,325,1188,1028,1194
48207,59692.75,22029.0,5809.0,Haskell,Texas,3277,0.22756944443,411,518,107,467.878547452,22.1578495477,1533238.0,107,457,411,467
48209,92301.85,12501.15,204150.0,Hays,Texas,2302,0.1598611111,166,487,321,298.244569939,68.3507884454,686559.0,280,304,169,304
48211,59813.0,23318.75,4061.0,Hemphill,Texas,3380,0.2347222222,664,914,250,768.96035503,44.3486345546,2599086.0,225,792,666,762
48213,54317.25,7475.5,80460.0,Henderson,Texas,3351,0.23270833332,73,213,140,124.903014026,23.044424547,418550.0,124,121,73,121
48215,44650.4,3188.85,849389.0,Hidalgo,Texas,5478,0.38041666664,4,118,114,39.341913107,23.2717904685,215515.0,114,23,5,30
48217,66541.4,13370.35,35399.0,Hill,Texas,3528,0.24499999998,129,261,132,192.39399093,26.346076486,678766.0,131,182,253,192
48219,59569.7,12926.05,23162.0,Hockley,Texas,3317,0.2303472222,1006,1131,125,1062.19987941,29.8303437137,3523317.0,124,1036,1006,1061
48221,97205.65,28931.65,56901.0,Hood,Texas,1485,0.10312499999,181,365,184,265.867340067,37.0513781601,394813.0,159,243,181,262
48223,67064.9,17436.85,36240.0,Hopkins,Texas,2776,0.19277777776,97,185,88,145.252521614,16.2871386994,403221.0,87,152,97,150
48225,49653.28571428572,8437.07142857143,22955.0,Houston,Texas,4381,0.30423611109,41,162,121,92.0248801643,23.6955326396,403161.0,115,91,157,91
48227,68850.2,24693.5,36667.0,Howard,Texas,3224,0.22388888887,671,856,185,769.477667494,42.8277480438,2480796.0,183,762,674,768
48229,32418.5,19843.571428571428,4098.0,Hudspeth,Texas,16179,1.12354166658,944,2195,1251,1352.2547129,171.289734142,21878129.0,891,1097,944,1352
48231,68152.2,9984.0,92152.0,Hunt,Texas,3126,0.21708333332,133,216,83,164.971849008,18.9985984828,515702.0,84,152,212,164
48233,76767.25,24396.65,21571.0,Hutchinson,Texas,3320,0.23055555554,795,1027,232,932.730722892,56.7184689387,3096666.0,228,914,795,944
48235,88069.66666666667,34405.333333333336,1524.0,Irion,Texas,3729,0.25895833331,610,830,220,733.22928399,45.3684211128,2734212.0,215,731,611,731
48237,63119.6,35093.7,8842.0,Jack,Texas,3332,0.23138888887,251,430,179,332.444777911,33.2813267528,1107706.0,167,304,253,334
48239,70193.65,23776.45,14820.0,Jackson,Texas,2919,0.20270833332,0,45,45,17.3525179856,10.6729746303,50652.0,46,7,44,15
48241,68329.5,19601.4,35504.0,Jasper,Texas,3378,0.23458333332,6,169,163,47.2744227353,32.097194618,159693.0,153,30,6,37
48243,59361.818181818184,20286.636363636364,2234.0,Jeff Davis,Texas,8109,0.56312499996,975,2432,1457,1495.35442101,216.454762877,12125829.0,1019,1615,985,1482
48245,66055.6,7038.2,255210.0,Jefferson,Texas,3381,0.23479166665,0,15,15,3.64182194617,3.22723393286,12313.0,16,1,0,2
48247,54306.0,23740.35714285714,5282.0,Jim Hogg,Texas,3800,0.26388888887,78,261,183,165.291842105,40.1209465803,628109.0,184,152,79,165
48249,63581.6,15035.95,41192.0,Jim Wells,Texas,3025,0.21006944443,15,137,122,65.6026446281,22.0151141084,198448.0,113,60,18,61
48251,72194.15,6133.75,163475.0,Johnson,Texas,2608,0.1811111111,161,321,160,240.961273006,32.0206574462,628427.0,151,243,161,243
48253,66695.35,30760.5,19891.0,Jones,Texas,3397,0.23590277776,445,596,151,514.997939358,30.4739762423,1749448.0,149,487,447,517
48255,71664.05,12208.95,15387.0,Karnes,Texas,2617,0.1817361111,53,169,116,107.519679022,21.9852421802,281379.0,113,106,68,106
48257,84665.9,13386.85,118910.0,Kaufman,Texas,2895,0.20104166665,90,173,83,130.99447323,19.806454798,379229.0,84,121,90,131
48259,100865.25,17549.0,41982.0,Kendall,Texas,2281,0.15840277777,320,640,320,474.951337133,69.1159037677,1083364.0,281,548,323,469
48261,35958.0,14760.0,595.0,Kenedy,Texas,4683,0.32520833331,0,24,24,8.46038863976,3.9403897503,39620.0,25,7,24,7
48263,136979.18181818182,65743.09090909091,749.0,Kent,Texas,3305,0.22951388887,535,853,318,644.162783661,42.2486567024,2128958.0,226,640,535,640
48265,63813.0,14299.0,51365.0,Kerr,Texas,3697,0.25673611109,430,731,301,611.153367595,65.8417542918,2259434.0,286,670,430,626
48267,50036.77777777778,19272.88888888889,4408.0,Kimble,Texas,4423,0.30715277775,454,745,291,619.084105811,57.4863994426,2738209.0,269,670,454,628
48269,86250.0,58151.0,228.0,King,Texas,3390,0.23541666665,438,670,232,550.175516224,40.9848110863,1865095.0,209,548,438,548
48271,55156.0,22328.0,3675.0,Kinney,Texas,4671,0.32437499997,242,611,369,377.950117748,80.7269972134,1765405.0,347,488,242,359
48273,69686.9,20377.6,31425.0,Kleberg,Texas,2907,0.20187499998,0,53,53,14.6240110079,11.2417847393,42512.0,51,6,41,11
48275,63692.5625,20124.4375,3733.0,Knox,Texas,3127,0.21715277776,365,526,161,442.991685321,26.7979791503,1385235.0,154,457,370,444
48277,57022.5,11465.2,49532.0,Lamar,Texas,3417,0.23729166665,100,200,100,149.923031899,18.2596525954,512287.0,99,152,199,152
48279,49840.05,16716.05,13262.0,Lamb,Texas,3591,0.24937499998,1035,1178,143,1108.35477583,27.7694090097,3980102.0,141,1119,1035,1109
48281,70548.05,17850.0,20640.0,Lampasas,Texas,2515,0.17465277776,247,497,250,375.326441352,49.9743830666,943946.0,230,365,247,370
48283,67889.07142857143,28408.785714285714,7409.0,La Salle,Texas,4956,0.34416666664,74,196,122,130.609160613,23.2406348314,647299.0,121,121,74,131
48285,79352.2,30472.75,19941.0,Lavaca,Texas,3370,0.23402777776,30,157,127,76.7881305638,27.3848098704,258776.0,124,60,141,75
48287,65688.4,34984.05,16952.0,Lee,Texas,2260,0.15694444443,66,194,128,124.713274336,21.1888286831,281852.0,115,121,66,124
48289,60824.45,28636.9,17098.0,Leon,Texas,3814,0.26486111109,42,178,136,105.387519664,27.6158913137,401948.0,129,121,43,106
48291,61865.5,12511.05,81862.0,Liberty,Texas,4057,0.28173611109,1,61,60,21.6026620656,11.7219395877,87642.0,59,15,54,18
48293,50172.0,15259.15,23515.0,Limestone,Texas,3325,0.23090277776,100,198,98,150.822857143,18.6898119717,501486.0,97,152,109,152
48295,73950.92857142857,26626.714285714286,3469.0,Lipscomb,Texas,3418,0.23736111109,697,871,174,793.660912815,36.0709998046,2712733.0,172,792,697,792
48297,72419.5,27744.5,12123.0,Live Oak,Texas,3680,0.25555555554,22,147,125,75.1078804348,26.4127674757,276397.0,124,60,138,75
48299,64965.0,20748.45,20640.0,Llano,Texas,3322,0.23069444443,249,578,329,374.960565924,61.4168891002,1245619.0,280,365,259,370
48301,100208.0,36410.0,102.0,Loving,Texas,2337,0.16229166665,806,1011,205,900.438596491,46.5373051392,2104325.0,202,883,812,899
48303,69323.2,6235.05,301454.0,Lubbock,Texas,3326,0.2309722222,863,1047,184,984.998797354,27.4657278113,3276106.0,159,990,863,990
48305,50644.21428571428,17962.571428571428,5808.0,Lynn,Texas,3217,0.22340277776,851,1007,156,939.826546472,30.8399117937,3023422.0,145,929,851,937
48307,61243.57142857143,28735.928571428572,8098.0,McCulloch,Texas,3799,0.26381944442,385,639,254,512.278231113,51.3754609345,1946145.0,234,487,385,516
48309,64166.8,7093.7,248429.0,McLennan,Texas,3763,0.26131944442,106,289,183,174.409513686,37.0068115751,656303.0,172,167,262,167
48311,67791.6,26420.0,662.0,McMullen,Texas,3864,0.26833333331,49,182,133,100.637939959,22.7810516479,388865.0,119,91,49,98
48313,79916.25,32645.2,14128.0,Madison,Texas,1653,0.11479166666,38,121,83,84.7822141561,18.7757421129,140145.0,84,106,38,90
48315,45944.357142857145,18051.35714285714,10083.0,Marion,Texas,1529,0.10618055555,51,155,104,80.9810333551,18.105180126,123820.0,85,91,113,81
48317,86815.1,41634.35,5614.0,Martin,Texas,3224,0.22388888887,750,901,151,847.058933002,32.3576803828,2730918.0,147,883,750,857
48319,75104.33333333333,24467.222222222223,4161.0,Mason,Texas,3231,0.22437499998,353,640,287,497.207675642,58.2173210349,1606478.0,255,518,353,509
48321,57080.642857142855,11554.07142857143,36743.0,Matagorda,Texas,3948,0.27416666665,0,22,22,7.84346504559,5.74556040666,30966.0,23,1,22,7
